Datum,Nazev,Soubor,Misto,Mesto,Hostovacka,StazenoZR,Zanry,Hodnoceni,Komentar
17.06.2024,Návrat krále,Švandovo divadlo,Švandovo divadlo,Praha,N,N,činohra,80,"Nemůžu si pomoct, ale mě tohle prostě z nějakého důvodu skvěle sedlo. Chvílemi mi přišlo že koukám i na něco z Monty Pythons? Jakub Čermák není (nebyl) úplně mainstreamový režisér a tak byl tento jeho krok do klasického divadla očekávaně kontroverzní. Lidé co přišli zavzpomínat na ""Káju"" z toho oprávněně mohli být rozčarovaní. Já se bavil skvěle, písničky které vám evokují hity dávno minulé jsou chytlavé. "
18.06.2024,Žáby,Dejvické divadlo,Voděrádky,Praha,N,N,činohra,70,
19.06.2024,Perplex,DAMU,Divadlo DISK,Praha,N,N,činohra,,
23.06.2024,Marná lásky snaha,DAMU,Divadlo DISK,Praha,N,N,činohra,,
25.06.2024,Mám na tebe chuť,Divadlo Mír,Divadlo Na Fidlovačce,Praha,Y,N,komedie,,
13.07.2024,Horri-bili-cribri-fax,Geisslers Hofcomoedianten,zámek Valeč,Valeč,Y,N,barokní,90,"Viděno na předpremiéře 13.7. na Valči. Velmi hutná, doslova fyzická hra. Smích přechází v mrazení, ale všechno perfektně funguje. Claudia předvádí neuvěřitelné proměny postav. "
16.07.2024,Marná lásky snaha,Letní shakespearovské slavnosti,Nejvyšší purkrabství Pražského hradu,Praha,N,N,činohra,70,
17.07.2024,Judy,Studio DVA divadlo,Letní scéna Vyšehrad,Praha,N,N,činohra,,
19.07.2024,Romeo a Julie,Divadelní spolek Kašpar,Housův mlýn,Tábor,Y,N,činohra,70,
03.08.2024,Forman,Letní scéna Musea Kampa,Letní scéna Musea Kampa,Praha,N,N,muzikál,70,"Viděno s Markem Adamczykem. Jeho dospělý Forman byl téměř perfektní. Celé představení skvělé odsýpá, jednoduchá schodišťová scéna dokázala dobře využít omezený prostor nádvoří. Musím hlavně ocenit mladé herce, kteří se bez problémů vyrovnali dospělým. "
03.09.2024,Perseidy,Tygr v tísni,Divadlo VILA Štvanice,Praha,N,N,činohra,80,
07.09.2024,Hráči,Činoherní klub,Činoherní klub,Praha,N,N,činohra,80,
10.09.2024,Marta,Letní scéna Musea Kampa,Letní scéna Musea Kampa,Praha,N,N,muzikál,70,"Chtěl bych vidět příště hru Vašek s Denisem v hlavní roli!!:) Hana Holišová Martu vystihla perfektně, včetně zpěvu. "
14.09.2024,Teoréma,Divadlo v Dlouhé,Divadlo v Dlouhé,Praha,N,N,činohra,100,"Počin v Dlouhé nečekaný, i když jméno režiséra (Čermáka i Passoliniho) naznačovalo že nepůjde o standardní představení. V podstatě od vstupu Matyáše Řezníčka na scénu se to rozjede a nezastaví. "
16.09.2024,Zdeněk Adamec,Divadlo Na zábradlí,Divadlo Na zábradlí,Praha,N,N,činohra,,
18.09.2024,Táto?,Ductus Deferens,Švandovo divadlo (Studio),Praha,Y,N,alternativa,80,
21.09.2024,Horri-bili-cribri-fax,Geisslers Hofcomoedianten,Divadlo VILA Štvanice,Praha,N,N,alternativa,,
22.09.2024,Bílá Voda,Národní divadlo,Stavovské divadlo,Praha,N,N,činohra,,
23.09.2024,Noc zlomených nehtů,Divadlo pod Palmovkou,Divadlo pod Palmovkou,Praha,N,N,činohra,90,Dianiška opět nezklamal a dostali jsme nálož a perfektní jízdu od začátku do konce.
26.09.2024,Perplex,Činoherní studio Ústí nad Labem,Divadlo Komedie,Praha,Y,N,činohra,,
03.10.2024,Ucho,Divadlo na Vinohradech,Divadlo na Vinohradech,Praha,N,N,činohra,70,"Člověk se nemůže ubránit srovnání s filmem. Tím spíš že se jedná o převedení na scénu 1:1. Ale musím ocenit skvělou funkční scénu, která vás doslova vtáhne do děje (zvlášť pokud se nebojíte první řady). Daniel Bambas pojal postavu po svém, Antonie Talacková malinko hraje ""Bohdalku"". Nejvíc u mě vyhrál Maryškův ""milý"" estébák. Celkově tedy provedení výborné, ale nemůžu příliš přijít na důvod proč zrovna uvádět tuto hru v dnešní době bez nějaké byť mírné aktualizace. "
05.10.2024,Proč muži neposlouchají a ženy neumí číst v mapách,Divadlo Na Fidlovačce,Divadlo Na Fidlovačce,Praha,N,N,komedie,60,
06.10.2024,Bitva o Hernaniho,Dejvické divadlo,Dejvické divadlo,Praha,N,N,činohra,80,
10.10.2024,Světáci,Divadlo F.X. Šaldy,Divadlo F.X. Šaldy,Praha,N,N,činohra,60,
11.10.2024,Žítkovské bohyně,Divadlo pod Palmovkou,Divadlo pod Palmovkou,Praha,N,N,činohra,80,"V první části hry jsem se celkem ztrácel, hlavně v množství postav, různých jmen a změn času. Bez předchozí znalosti díla je orientace skutečně složitější. Ale v druhé části pak vše do sebe pěkně zapadne. Skvělá Pavla Gajdošíková a Marie Málková. "
17.10.2024,Moje říše je z tohoto světa,Studio Hrdinů,Studio Hrdinů,Praha,N,N,alternativa,60,
25.10.2024,Marie Stuartovna,Divadlo Petra Bezruče,Divadlo pod Palmovkou,Praha,Y,N,činohra,90,"Pro roli Orlanda nemohl být vybrán nikdo lepší než Vojta Franců. Sedí mu všechny polohy, pohlaví a jeho nohy mu můžou závidět opravdu všichni:) Skvělá minimalistická scéna a kostýmy "
26.10.2024,Orlando,Městská divadla pražská,Divadlo Komedie,Praha,N,N,činohra,,
29.10.2024,Kdo je tady praporčík?,Ductus Deferens,Tvůrčí dům Elišky Peškové,Praha,Y,N,alternativa,,
30.10.2024,Casanova,Spolek JEDL,Divadlo Rokoko,Praha,Y,N,činohra,,
31.10.2024,Neviditelný,Městská divadla pražská,Divadlo Rokoko,Praha,N,N,činohra,70,
03.11.2024,Terezka,Divadlo na Vinohradech,Kostel sv. Šimona a Judy,Praha,N,N,činohra,80,"Téma ne úplně pro mě, ale Karolína Knězů potvrdila že dokáže zahrát skvěle nejen komediální role. "
04.11.2024,Tělo tajné agentky,Klicperovo divadlo HK,Divadlo pod Palmovkou,Praha,Y,N,činohra,70,
06.11.2024,Hráči,Činoherní klub,Činoherní klub,Praha,N,N,činohra,,
08.11.2024,Don Juan a já,Divadlo v Dlouhé,Divadlo v Dlouhé,Praha,N,N,činohra,,
11.11.2024,Gazda a roba,Švandovo divadlo,Švandovo divadlo,Praha,N,N,činohra,70,
14.11.2024,Mlčení bobříků,Divadlo pod Palmovkou,Studio PalmOFF,Praha,N,N,činohra,80,
15.11.2024,V borůvčí,Geisslers Hofcomoedianten,Divadlo VILA Štvanice,Praha,Y,N,alternativa,80,Stihli jsme ještě derniéru a jsem za to rád. Všichni šli s kůží na trh (doslova) a výsledek úžasný. Musím taky zmínit
18.11.2024,Červotoč,Činoherní studio Ústí n/L,Divadlo Komedie,Praha,Y,N,činohra,70,
19.11.2024,O Pavlovi,Divadlo Na zábradlí,Divadlo Na zábradlí,Praha,N,N,činohra,80,Anežka Kubátová je rozhodně na hodnocení za 100%! Inscenace i přes necelé dvě hodiny bez přestávky běží skvěle bez hluchých míst.
22.11.2024,Rokenrol,Studio DVA divadlo,Studio DVA divadlo,Praha,N,N,činohra,60,
24.11.2024,How to be HAPPY,DAMU,Divadlo DISK,Praha,N,N,studentské,70,
26.11.2024,Ej Áj,Divadlo Na zábradlí,Divadlo Na zábradlí,Praha,N,N,činohra,70,"Na první pohled perfektní scéna, která ale od začátku působí něčím zvláštním. Postupně s dějem se přidávají drobné ""chyby v Matrixu"", opakující se vyprázdněné věty a scény. Až dojde prakticky k totální destrukci. Kdo aspoň někdy chvíli pracoval s ""ej áj"" musí mu být vše velmi povědomé. Stejné marné zápasy o vydolování smysluplné odpovědi. Ale pokud by měla mít Al tvář, tak rozhodně jako Anežka Kubátová. Nejvíc pobaví Kateřina Císařová a mistr různých podob Vojtěch Vondráček. Určitě stojí za zmínku i nový člen souboru David Petrželka. "
27.11.2024,Proměna,Městská divadla pražská,Divadlo Rokoko,Praha,N,N,činohra,70,
28.11.2024,Atomová kočička,VČD Pardubice,VČD Pardubice,Pardubice,N,N,činohra,80,
29.11.2024,"Hubte trampy, serou v lese",A studio Rubín,A studio Rubín,Praha,N,N,alternativa,,
03.12.2024,Orlando,Městská divadla pražská,Divadlo Komedie,Praha,N,N,činohra,,
04.12.2024,Kniha nocí,Městská divadla pražská,Divadlo Rokoko,Praha,N,N,alternativa,,
05.12.2024,Tablers,Ductus Deferens,Peškovka,Praha,N,N,alternativa,,
09.12.2024,U Kočičí bažiny,Divadlo pod Palmovkou,Divadlo pod Palmovkou,Praha,N,N,činohra,,
13.12.2024,Zakleté dámy,Činoherní klub,Činoherní klub,Praha,N,N,činohra,,
14.12.2024,A pak usnu a vstanu,Klicperovo divadlo HK,Klicperovo divadlo,Hradec Králové,N,N,muzikál,,
18.12.2024,Nitero,Dejvické divadlo,Dejvické divadlo,Praha,N,N,činohra,,
21.12.2024,Popelka nazaretská,Divadlo v Celetné,Klubovna,Praha,N,N,činohra,,
30.12.2024,Smolný pich aneb Pitomý porno,Jihočeské divadlo,Jihočeské divadlo,České Budějovice,N,N,činohra,,
31.12.2024,Jak jsem se ztratil aneb Malá vánoční povídka,Divadlo v Dlouhé,Divadlo v Dlouhé,Praha,N,N,muzikál,,
03.01.2025,Obraz,Komorní scéna Aréna,Komorní scéna Aréna,Ostrava,N,N,činohra,80,
04.01.2025,Pravidla bincárny,Husa na provázku,Husa na provázku,Brno,N,N,činohra,70,
07.01.2025,Celou noc venku,Divadlo v Celetné,Divadlo v Celetné,Praha,N,N,činohra,70,"Vůbec se hlavnímu hrdinovi nedivím. Mít takovou matku, takové ""milé"" kolegy, tak by mi taky ruplo v kouli. Josef Bánovec je dojemný a zároveň z něj jde strach."
08.01.2025,Naši furianti,Národní divadlo,Národní divadlo,Praha,N,N,činohra,70,
09.01.2025,Koza aneb Kdo je Sylvie?,Divadlo Bez zábradlí,Divadlo Bez zábradlí,Praha,N,N,činohra,80,
11.01.2025,Paní Bovaryová,Národní divadlo,Stavovské divadlo,Praha,N,N,činohra,90,"To se Tomáši Loužnému fakt povedlo! Minimální, zajímavá scéna se zrcadly. Denisa trefila Emu myslím velmi přesně bez sklouzávání ke stereotypní naivní ""holce z vesnice"". Skvělý byl také Radúz Mácha. A zlatý hřeb je pak Petr Vančura a jeho ""moderátor""."
18.01.2025,Trójanky,Švandovo divadlo,Švandovo divadlo,Praha,N,N,činohra,80,
19.01.2025,Frankenstein,Městská divadla pražská,Divadlo Komedie,Praha,N,N,činohra,90,"Šel jsem na představení bez konkrétního očekávání. A musím říct že už mě dlouho nic tak úžasně příjemně nepřekvapilo! První vyzdvinhu živou hudbu na jevišti která je naprosto přesná a dokonalá. A i když jsem po lektorském úvodu měl obavu z ""předmětového divadla"", tak TO mě naopak naprosto fascinovalo a říkal jsem si ať to pokračuje ještě aspoň dvě hodiny. Musím vidět ještě jednou."
20.01.2025,Karameloun,Ductus Deferens,Peškovka,Praha,N,N,alternativní,,
22.01.2025,Návrat krále,Švandovo divadlo,Švandovo divadlo,Praha,N,N,činohra,80,"Nemůžu si pomoct, ale mě tohle prostě z nějakého důvodu skvěle sedlo. Chvílemi mi přišlo že koukám i na něco z Monty Pythons? Jakub Čermák není (nebyl) úplně mainstreamový režisér a tak byl tento jeho krok do klasického divadla očekávaně kontroverzní. Lidé co přišli zavzpomínat na ""Káju"" z toho oprávněně mohli být rozčarovaní. Já se bavil skvěle, písničky které vám evokují hity dávno minulé jsou chytlavé."
23.01.2025,Dánská dívka,Divadlo Na Fidlovačce,Divadlo Na Fidlovačce,Praha,N,N,činohra,70,"Asi málo který herec by se na tuto roli hodil lépe, než Daniel Krejčík. Obě polohy jeho postavy jsem mu věřil bez výhrad. Stejně tak jeho vnitřní boj. Velmi příjemně mě překvapil Jiří Korn. Oceňuji také práci s prostorem jeviště a světly. Celkově by podle mého názoru inscenace mohla být o něco kratší, v mnoha pasážích se dost vleče. A nebál bych se přitlačit víc ""na pilu"", i když chápu, že v porovnání s ostatním repertoárem Fidlovačky může být i toto pro ""stálého diváka"" kontroverzní inscenace."
26.01.2025,Mefisto,Národní divadlo,Státní opera,Praha,N,N,činohra,80,"Obavy z načtených recenzí a ohlasů, že se herci ztrácí někde v hlubinách Státní Opery se (aspoň pro mě) naštěstí nenaplnily. Ano, v druhé půli je inscenace odsunuta za orchestřiště, ale na síle jí to rozhodně neubírá. Rozjezd inscenace je (i vzhledem ke své délce) pomalejší, ale o to víc je pak poslední třetina mrazivější a strhující. Robert Mikluš mi opět potvrdil, že dokáže utáhnout i takovou ""kládu"". Generál Marka Daniela sice na první dobrou působí jako vtipná figurka, ale ve scéně před oponou všem úsměv zmrzne. Z dalších herců bych vyzdvihl Pavlu Beretovou, Filipa Kaňkovského a Pavlínu Štorkovou."
27.01.2025,Norway Today,DAMU,Studio Řetízek,Praha,N,N,činohra,70,
27.01.2025,Bible 2,Divadlo NoD,Divadlo NoD,Praha,N,N,alternativní,60,
28.01.2025,Lhářky,Divadlo Letí,Divadlo VILA Štvanice,Praha,N,N,činohra,90,"Métský salám jsem nikdy nemusel, ale Natálii Drabiščákovou žeru! Pavla Tomicová se jí v této inscenaci skvěle vyrovná a pozadu nezůstává ani Simona Lewandowska."
29.01.2025,Ježek,Městská divadla pražská,Divadlo ABC,Praha,N,N,muzikál,60,"Radek Melša je v roli Ježka přesný a je proto velká škoda, že inscenace téměř o Ježkovi není. Velkým plusem je živý orchestr. Dramatické pasáže z války mají také hodně silný účinek. Pánové Bilík a Havlínek coby V+W mají ve hře mnohem více prostoru a tak pokud jdete na představení s tím, že se dozvíte něco o Ježkovi, budete asi zklamání. Pokud bych měl hodnotit primárně herecké výkony tak bych dal klidně i 80%"
30.01.2025,Privatizace,Národní divadlo,Nová scéna,Praha,N,N,činohra,80,"85% - velká spokojenost. Čtyři ""hlavní"" pánové (Mikluš, Orozovič, Krupa, Hochman) baví, dojímají a hlavně tvoří spoustu otázek pro diváky. Velký obdiv patří Pavle Beretové za její němou roli, která přesto dokázala říct ""vše"". A Marie Poulová ve scéně s nápadníkem... David Prachař už je pak jen trešinka celé inscenace. Musím také ocenit Tomáše Vtípila a jeho úžasnou živou hudební produkci."
31.01.2025,Peer Gynt,DAMU,Divadlo DISK,Praha,N,N,činohra,70,"75% Peer Gynt v podání Vojty Franců je milý naivní floutek, který vlastně neví kým je, nebo kým by rád byl. Nikdy není spokojený a tak se dostává postupně do čím dál větších potíží. Vizuálně velmi zajímavě zpracovaná inscenace, líbilo se mi například zpracování trollů a hlavně scéna s děckem byla hodně vtipná (Štěpán Gajdošík!). Při druhém shlédnutí po cca měsíci si to dobře sedlo a užíval jsem si i drobnější detaily, které mi poprvé unikly."
01.02.2025,Chytte Chaplina!,Východočeské divadlo Pardubice,Městské divadlo,Pardubice,N,N,činohra,70,
04.02.2025,Na smrt,Divadlo D21,Divadlo D21,Praha,N,N,činohra,90,"Jsou představení, která trvají hodinu, ale máte pocit, že jsou nekonečná. A pak máte představení jako toto, které má téměř tři hodiny, ale na konci je vám líto, že už je konec a chcete si v tom ""rochnit"" ještě dál. I když se to ze začátku tváří jako nevinná komedie, postupem času jde do tuhého a hlavně v druhé půlce pak tuhne úsměv. Všichni herci bez výjimky jsou ve svých rolích perfektní a je vidět, že si je užívají. Postupná proměna Karla (V.Zavadil) a Viktora (M.Kraus) Vás dostane. Musím vypíchnout Petra Pochopa, který jich stihne hned několik a v americké pasáži nás totálně rozsekal."
07.02.2025,Podoba věcí,Klicperovo divadlo,Divadlo v Dlouhé,Praha,A,N,činohra,80,"Na relativně jednoduchém prostoru se odehrává zapeklité konverzační komediodrama o dvou mladých párech. Výborný je režijní nápad, kdy jsou všichni herci téměř celou dobu na scéně i pokud zrovna nehrají. Adam Petra Kulta je dojemný, vtipný, možná i roztomilý:) Výborná je také Martina Czyžová jako Evelyn. A pokud neznáte předlohu a neviděli jste film, tak pro vás to bude rozhodně plus. Viděno v Divadle v Dlouhé v rámci Festivalu 13+"
11.02.2025,Yvonna princezna Burgundánská,DAMU,Studio Řetízek,Praha,N,N,studentské,70,
11.02.2025,Karameloun,Ductus Deferens,Divadlo DISK,Praha,N,N,alternativní,,
12.02.2025,Věštkyně,Divadlo Na Fidlovačce,Divadlo Na Fidlovačce,Praha,N,N,činohra,60,"Je to taková typická ""zájezdovka"", jakých jsou mraky. I když s trochu (pro českého diváka) netypickou náboženskou tématikou. Ale vidět papeže ve vaně, kdy se vám to poštěstí?"
13.02.2025,Iluze,DAMU,Divadlo DISK,Praha,N,N,studentské,70,
14.02.2025,Noc Tribádek,DAMU,Divadlo DISK,Praha,N,N,studentské,90,"Hru jsem předtím neznal a tak jsem čekal nějaké nudné hutné těžké severské drama. Jaké bylo ale mé překvapení, když se na scéně rozpoutal živel jménem Prokop Košař, kterého jsem do té doby neznal. A jeho pak neméně skvěle odpálkovává M. A. Myšičková. Když se do toho přidá ještě Kateřina Měchurová, strhne se na scéně totální uragán. "
19.02.2025,Tulák po hvězdách,Divadelní spolek Šprajc,Divadlo v Celetné,Praha,N,N,činohra,80,"Hra náročná na inscenaci a o to víc pro Jakuba Koudelu, který sám odehraje všechny postavy. Transcendentální zážitek."
20.02.2025,Ženy držte huby!,Spolek JEDL,Divadlo Rokoko,Praha,N,N,činohra,80,"Jsem rád za každé podobné představení, které mi zase o něco rozšíří mé obzory a povědomí o úžasných lidech z naší historie. Lucie Trmíková tento typ inscenací umí skvěle napsat a v případě Růženy Vackové i zahrát. Výborně ji doplňuje Vojtěch Franců v roli bachaře, ze kterého jde místy strach, ale na Vackovou je i tak krátký."
23.02.2025,Váňa,Didi.art,Divadlo v Řeznické,Praha,N,N,činohra,80,
24.02.2025,Návrat krále,Švandovo divadlo,Švandovo divadlo,Praha,N,N,činohra,,
26.02.2025,Národní třída,Peškovka,Peškovka,Praha,N,N,činohra,80,"Krev stříká (doslova), kosti praskají a Vandam, kterého v průběhu hry postupně hrají všichni čtyři pánové, vás poučí o životě."
28.02.2025,Doba datová,Divadlo Degustace,Studio Citadela,Praha,N,N,amatérské,80,"Velice příjemné překvapení! Dá se říct, že to byl s malými výjimkami profesionální výkon celého souboru. Viděno na premiéře 28.2.2025"
01.03.2025,Paní Dallowayová,Divadlo Na zábradlí,Divadlo Na zábradlí,Praha,N,N,činohra,80,"Předlohy neznalý jsem se poměrně dlouho zpočátku ztrácel a zejména linku se Septimem jsem nedokázal správně zařadit. Ale postupně se člověk do té atmosféry dostane a užívá si ten krásný červnový den. Všichni vytvořili svoje role dle mého názoru perfektně. Magdaléna Sidonová je ve své roli přesná. Hodně mě bavila dvoj postava Petera Walshe, kterou si pánové Vyorálek a Petrželka očividně užívají. A nelze nezmínit opět výbornou Anežku Kubátovou."
02.03.2025,Zadním vchodem na Hrad,DAMU,Divadlo DISK,Praha,N,N,alternativní,70,"Jak dává už prvních pár minut tušit, o ""alternu"" nebude v představení nouze. Hra o to, kdo koho víc znervózní začíná. Pánové Petřík a Slánský se ve svých rolí ""zlobivých kluků"" vyžívají. Dokážu si představit, že se to někdy v reálu mohlo na Hradě odehrávat podobně. Z toho bohužel zároveň i mrazí."
03.03.2025,Peer Gynt,DAMU,Divadlo DISK,Praha,N,N,činohra,,
04.03.2025,Návrat Krále Šumavy,Jihočeské divadlo,Jihočeské divadlo,České Budějovice,N,N,činohra,70,"Oproti většině hodnotících mám trošku nevýhodu že se nabízelo srovnání s TV minisérií, se kterou pochopitelně divadelní zpracování tak rozsáhlého a hlavně na akci a různá prostředí bohatého díla nemůže technicky vyrovnat. Tvůrci inscenace proto museli zvolit jiný přístup, kdy se velká část děje odehrává vlastně v mysli diváka na základě vyprávění ženských partnerek Josefa Hasila. Což si troufám říct, že se povedlo. Samotná postava Krále Šumavy ztvárněná Tomášem Drápelou splnila moji představu naplno. Ostatní herci mu výborně sekundují."
06.03.2025,Slučitelné díly,Klicperovo divadlo,Studio Beseda,Hradec Králové,N,N,činohra,,
09.03.2025,Historky z Tinderu 2,LiStOVáNí,Divadlo Minor,Praha,N,N,alternativní,,
12.03.2025,27 litrů umělý krve,Divadlo NoD,Divadlo NoD,Praha,N,N,alternativní,,
